Iteracion;nBoids;Boid;Location X;Location Y;Velocity X; Velocity Y;Acceleration X; Acceleration Y
195;200;125;684.8921;59.669903;0.2468326;-0.09433624;-0.0;0.0
195;200;126;709.9745;113.38544;0.492875;0.16171624;0.0;0.0
195;200;127;684.2064;130.31436;0.23138432;0.3134485;0.0;0.0
195;200;128;739.6365;186.67577;0.7613661;0.95409584;0.0;0.0
195;200;129;690.27057;196.98123;-0.29680508;0.54066926;-0.0;0.0
195;200;130;680.3011;169.5982;-0.4492068;0.37917265;0.0;0.0
195;200;131;735.45825;108.716866;0.14164795;0.25196242;-0.0;0.0
195;200;132;712.78076;171.416;0.65258396;0.15524499;0.0;-0.0
195;200;133;711.9485;180.39185;-0.03348707;0.7484911;-0.0;0.0
195;200;134;752.871;174.80344;1.1833669;0.63475436;0.0;0.0
195;200;135;783.35675;66.89651;0.528798;-0.3200535;0.0;0.0
195;200;136;702.9235;217.761;0.29390174;1.145299;0.0;0.0
195;200;137;790.8658;184.79869;1.611233;0.8661092;0.0;-0.0
195;200;138;702.7456;111.276405;0.32743236;0.07256624;0.0;0.0
195;200;139;734.4894;163.21083;0.5863691;0.87494904;0.0;-0.0
195;200;140;767.97876;187.80206;1.6421076;0.44811487;0.0;0.0
195;200;141;724.6672;231.40923;0.5956861;0.86513036;0.0;-0.0
195;200;142;804.7366;224.8001;1.3887907;1.0439128;-0.0;0.0
195;200;143;739.1368;99.537674;0.7210089;0.24668336;-0.0;0.0
195;200;144;722.037;114.62324;0.63310033;0.12301813;0.0;0.0
195;200;145;697.7381;188.60435;0.1800824;0.81494653;-0.0;-0.0
195;200;146;814.1067;147.02275;1.6938052;0.6690069;0.0;0.0
195;200;147;706.5603;136.76839;0.33769542;0.3831403;0.0;0.0
195;200;148;695.6433;143.5378;0.16332623;0.10029924;0.0;-0.0
195;200;149;770.4884;88.94611;1.1955489;-0.18033348;-0.0;0.0
195;200;151;695.05457;198.00493;0.32695344;1.0675062;0.0;0.0
195;200;152;803.4795;113.31156;0.44681892;0.09871997;-0.0;0.0
195;200;154;796.45374;204.07596;0.19508997;1.2157912;0.0;-0.0
195;200;155;720.6615;130.25374;0.14946838;0.19938932;0.0;-0.0
195;200;156;713.0908;162.28877;0.3730786;0.5680624;-0.0;0.0
195;200;157;702.52826;78.38224;0.4611103;-0.07368831;0.0;0.0
195;200;158;773.1945;208.85132;0.8636885;0.9611113;-0.0;0.0
195;200;159;700.9889;119.14311;0.5793687;0.16175637;-0.0;0.0
195;200;160;726.28577;209.98337;0.67551863;1.0153036;0.0;0.0
195;200;161;682.8238;103.7371;0.38751218;0.46059147;0.0;0.0
195;200;162;766.4337;229.83879;0.97308743;1.1589009;0.0;0.0
195;200;163;700.00244;60.163143;0.53922534;-0.37067482;0.0;0.0
195;200;164;758.11456;242.6571;0.54264295;1.299715;0.0;0.0
195;200;166;759.591;83.84681;0.40739742;-0.249491;0.0;-0.0
195;200;167;675.0014;105.4063;-0.36189178;0.12651667;0.0;0.0
195;200;168;718.5305;67.272514;0.5358937;-0.25999966;0.0;0.0
195;200;169;671.34357;88.826515;-0.1341132;-0.051118888;0.0;0.0
195;200;170;700.50934;162.61621;0.5661284;0.7279939;0.0;0.0
195;200;171;697.3746;149.1533;0.59520525;0.04592385;0.0;0.0
195;200;172;761.9886;144.51872;1.4014279;0.5914325;0.0;0.0
195;200;174;818.9244;90.27392;1.1826618;-0.40288717;-0.0;0.0
195;200;175;775.6063;108.068405;1.3588576;-0.05844693;0.0;0.0
195;200;176;736.9964;84.713524;0.29858947;-0.033071943;-0.0;0.0
195;200;177;738.10803;207.80627;0.4378786;0.9792678;0.0;0.0
195;200;179;780.4845;93.624794;0.9401885;-0.11064774;0.0;0.0
195;200;180;795.1214;99.10978;1.0497651;-0.20812577;0.0;0.0
195;200;181;705.86334;194.68367;0.19407488;1.0404247;0.0;0.0
195;200;182;694.80316;90.562065;-0.066402644;0.36796305;0.0;0.0
195;200;183;750.1548;93.0393;1.0880122;0.20323046;-0.0;-0.0
195;200;184;732.39764;169.32124;0.7295743;0.68913007;-0.0;0.0
195;200;185;761.9227;209.95802;1.0433484;1.1078024;-0.0;0.0
195;200;186;702.94385;92.44634;-0.18802388;0.2202277;0.0;-0.0
195;200;187;726.3427;160.29004;0.37958822;0.50240284;-0.0;-0.0
195;200;188;686.3837;80.832634;0.18965653;-0.07587294;0.0;-0.0
195;200;189;749.52075;221.41649;0.40410075;1.15556;0.0;0.0
195;200;190;746.8662;166.70169;0.9900974;0.638299;-0.0;0.0
195;200;191;736.8986;153.23622;0.6169667;0.5671035;-0.0;0.0
195;200;193;689.008;166.34877;-0.14774817;0.5411315;0.0;0.0
195;200;194;754.46387;181.40599;1.0887351;0.6928841;-0.0;0.0
195;200;195;743.69946;214.95673;0.84648955;1.0802615;0.0;0.0
195;200;196;714.8974;94.53622;0.6987225;0.15838133;0.0;0.0
195;200;197;715.5992;186.83171;0.52699906;0.8068613;-0.0;0.0
195;200;198;831.0947;168.21683;1.7789725;0.55322963;0.0;-0.0
195;200;199;683.32666;184.80182;-0.35066327;0.3894307;0.0;-0.0
196;200;0;718.0927;156.56448;0.5941497;0.49013367;-0.0;0.0
196;200;1;682.3814;97.459984;0.51064473;-0.028660998;0.0;0.0
196;200;2;678.63904;84.409515;-0.092742726;0.03437785;0.0;-0.0
196;200;3;703.509;120.50435;0.4090867;0.42338443;0.0;0.0
196;200;4;683.2016;154.99144;-0.31349894;0.48615858;0.0;0.0
196;200;5;720.5639;204.15086;0.17640975;1.084673;0.0;0.0
196;200;6;700.6548;210.41197;0.52104163;1.0572544;0.0;0.0
196;200;7;810.7448;172.17107;1.6034997;0.57198584;0.0;-0.0
196;200;8;725.9406;133.25957;0.60956883;0.4128744;0.0;0.0
196;200;9;832.0896;153.97072;1.2200009;0.5435444;-0.0;0.0
196;200;10;752.60785;196.82982;1.1535152;1.0442603;-0.0;0.0
196;200;12;744.5781;101.17502;0.8477243;0.19324163;0.0;0.0
196;200;13;680.8515;143.86427;-0.20884396;0.7042028;0.0;0.0
196;200;14;794.893;169.17847;1.6537279;0.6481094;0.0;0.0
196;200;15;728.922;197.26749;0.7928309;0.8970012;0.0;0.0
196;200;16;740.3342;72.09274;0.3387696;-0.2686349;0.0;0.0
196;200;17;703.6481;181.0261;0.56372154;0.8673166;-0.0;-0.0
196;200;18;679.09973;121.8075;0.0024812818;0.63931304;0.0;-0.0
196;200;19;774.1819;95.858025;0.72207475;-0.017636161;0.0;0.0
196;200;20;753.87646;125.001236;0.33335754;0.30310512;0.0;-0.0
196;200;21;768.78204;118.134995;0.3222489;0.5281708;0.0;-0.0
196;200;22;786.9653;171.7879;1.5406587;0.42092633;0.0;-0.0
196;200;23;754.8968;116.987495;0.60516155;0.2531458;0.0;-0.0
196;200;24;801.939;149.10814;1.7419337;0.64874995;0.0;0.0
196;200;25;780.12756;127.69687;1.402421;0.03156405;-0.0;-0.0
196;200;26;750.5783;155.28181;1.0504972;0.56733507;0.0;-0.0
196;200;27;691.82025;136.07397;0.6239705;0.24489856;0.0;0.0
196;200;28;782.053;182.72113;1.3138926;1.0224303;0.0;-0.0
196;200;29;747.1654;130.49588;0.7212965;0.12503749;0.0;0.0
196;200;30;695.007;169.10672;0.2542438;0.6710824;0.0;0.0
196;200;31;679.04926;126.13959;-0.36477566;0.40368468;0.0;0.0
196;200;32;804.25037;138.57309;1.2886293;0.21114045;-0.0;0.0
196;200;33;666.38165;88.11918;0.20761949;0.19232205;0.0;0.0
196;200;34;687.3156;189.16321;0.08481637;0.41607052;-0.0;0.0
196;200;35;758.53375;124.69503;0.1355572;0.36172715;-0.0;0.0
196;200;36;725.36346;242.14923;0.018491501;1.2318141;0.0;0.0
196;200;39;699.4498;129.36699;-0.22026224;0.31433883;0.0;0.0
196;200;40;706.55597;150.02104;0.7852548;0.60698014;0.0;0.0
196;200;41;713.58453;141.21495;0.3458318;0.42415178;0.0;0.0
196;200;42;722.85785;146.52483;0.85807884;0.36512285;0.0;-0.0
196;200;43;690.3646;160.94875;-0.65569794;0.67040086;0.0;0.0
196;200;44;705.5951;39.51785;0.3476194;-0.3782317;0.0;0.0
196;200;45;708.3525;173.35345;1.0485181;0.60090053;-0.0;-0.0
196;200;46;742.3608;126.2936;0.6695168;0.035398338;0.0;-0.0
196;200;47;755.6689;143.95087;1.5981694;0.45207658;-0.0;0.0
196;200;48;727.09576;186.50404;0.73994094;1.004866;0.0;-0.0
196;200;49;772.8196;131.47887;1.1882391;0.111693844;0.0;0.0
196;200;51;720.0627;122.45515;0.5454477;0.06547189;0.0;0.0
196;200;52;766.23663;102.74547;1.2285376;0.022863135;0.0;0.0
196;200;53;766.2967;177.81424;0.9258131;0.5875163;-0.0;0.0
196;200;54;721.58624;152.4201;0.6416477;0.68103373;0.0;0.0
196;200;55;778.69006;150.0304;1.7659413;0.20684342;-0.0;-0.0
196;200;56;740.10425;134.53194;0.45351544;0.12178283;0.0;-0.0
196;200;57;727.60974;103.45515;1.0439136;0.2082616;-0.0;0.0
196;200;58;720.2526;148.59285;0.55533254;0.37438416;0.0;-0.0
196;200;59;716.2674;132.91214;0.12133445;0.45758274;0.0;0.0
196;200;60;684.17914;150.64445;-0.6274096;0.38388848;-0.0;0.0
196;200;61;789.8044;117.58776;1.0946513;-0.06177594;-0.0;-0.0
196;200;62;796.3001;158.75844;1.3337846;0.55639166;0.0;0.0
196;200;63;736.30585;140.52766;0.9196935;0.5006616;-0.0;0.0
196;200;64;775.12524;143.37343;1.4109671;0.2687542;0.0;-0.0
196;200;65;680.3184;139.92696;0.13587832;0.30485705;0.0;-0.0
196;200;66;743.34375;191.5114;0.6128944;0.82644486;0.0;0.0
196;200;67;755.06616;189.65828;1.3620105;0.9213834;-0.0;0.0
196;200;68;703.25244;99.83338;-0.65784913;0.19032358;0.0;0.0
196;200;69;670.19965;114.294235;-0.82672906;0.34963077;-0.0;0.0
196;200;70;848.74854;187.91234;1.4555101;0.89277184;-0.0;0.0
196;200;71;700.10535;154.72035;0.8668308;0.24563181;0.0;0.0
196;200;72;770.858;168.46829;1.3367925;0.7030216;-0.0;0.0
196;200;73;766.9911;135.76132;1.4562165;0.081483066;-0.0;0.0
196;200;74;743.58307;145.51448;1.3325038;0.17543627;0.0;0.0
196;200;75;740.48834;152.85931;0.99162376;0.5344935;0.0;-0.0
196;200;76;773.3137;162.47441;1.2060565;0.5688009;-0.0;-0.0
196;200;77;732.7656;118.79194;0.93970555;0.1122123;-0.0;0.0
196;200;78;710.58295;104.704124;0.74472487;0.25046226;0.0;0.0
196;200;79;723.7801;87.823654;0.34996647;-0.06711636;0.0;0.0
196;200;80;679.44;116.0201;0.14444518;0.12714367;0.0;0.0
196;200;81;715.97327;201.69797;0.45857903;1.033372;-0.0;-0.0
196;200;82;762.92957;198.15198;0.71382344;1.066016;-0.0;0.0
196;200;83;842.72205;133.50836;1.1172645;-0.19742262;-0.0;-0.0
196;200;84;816.7273;126.905785;1.3124657;-0.11417279;0.0;-0.0
196;200;85;761.1525;162.50926;1.3669736;0.7458788;0.0;0.0
196;200;86;752.23663;102.830536;0.7127059;0.014292268;0.0;0.0
196;200;87;790.12;128.51111;0.75394183;0.2759537;0.0;-0.0
196;200;88;749.3863;141.02411;1.471738;0.23681155;0.0;0.0
196;200;89;806.11414;192.79538;1.4180515;0.7734381;0.0;0.0
196;200;90;743.26825;256.9558;0.6070736;1.2876436;-0.0;0.0
196;200;91;769.01263;165.80707;1.3412678;0.73379636;-0.0;-0.0
196;200;92;722.8187;175.47528;0.12843582;0.7360673;-0.0;-0.0
196;200;94;691.5203;128.34734;0.6128278;0.15626243;0.0;-0.0
196;200;95;712.2845;121.551834;0.26402372;0.17904137;0.0;0.0
196;200;96;776.27814;201.79237;0.6614636;1.1280557;0.0;-0.0
196;200;97;735.658;77.22782;-0.0050719567;-0.15327169;-0.0;0.0
196;200;98;723.80725;139.46504;0.380947;0.9023394;0.0;0.0
196;200;99;728.0412;191.85178;0.56400925;1.0242522;0.0;0.0
196;200;100;730.3603;147.91925;1.2615079;0.60282505;0.0;0.0
196;200;101;729.5985;180.14752;0.5544733;1.0547472;0.0;0.0
196;200;102;697.83984;129.8629;-0.15439826;0.34056947;0.0;0.0
196;200;104;703.8614;145.8314;0.9937955;0.08479988;0.0;-0.0
196;200;105;749.13025;168.98253;0.95578647;0.68063664;0.0;0.0
196;200;106;682.4665;112.61384;0.08855972;0.052939877;0.0;-0.0
196;200;107;689.37775;175.11679;0.15139127;0.29384124;0.0;0.0
196;200;108;747.88916;112.46675;0.8631425;0.49641094;0.0;-0.0
196;200;109;678.3696;147.24449;-0.23667324;0.6791913;0.0;0.0
196;200;110;790.29663;139.9396;1.2054751;0.30287707;0.0;0.0
196;200;111;781.385;156.86732;0.97967505;0.21481046;0.0;0.0
196;200;112;710.6471;227.94589;-0.30656186;1.1215552;-0.0;0.0
196;200;113;728.5058;119.69946;0.78169566;0.42427278;-0.0;0.0
196;200;114;737.0834;229.84273;0.37134257;1.1759238;0.0;0.0
196;200;115;709.69086;82.27654;0.42102128;-0.0035967939;0.0;0.0
196;200;116;725.7573;166.80925;0.6843873;0.44597918;-0.0;0.0
196;200;117;785.90924;227.28915;0.8840414;1.2313958;-0.0;0.0
196;200;118;738.41003;119.73357;0.67634606;0.043669894;0.0;0.0
196;200;119;739.97845;137.07785;0.7962822;0.45313722;-0.0;0.0
196;200;120;741.78577;160.20132;1.1361234;0.89256614;0.0;0.0
196;200;121;673.4563;133.95251;-0.6315546;0.4418932;0.0;-0.0
196;200;122;782.6178;193.41292;1.523631;1.0451387;-0.0;0.0
196;200;123;735.4828;171.90057;0.7879527;0.8314419;0.0;0.0
196;200;124;826.2203;187.20175;1.2598767;1.0469803;-0.0;0.0
196;200;125;684.8315;59.6243;-0.060626075;-0.04560332;-0.0;0.0
196;200;126;710.4961;113.551445;0.5216157;0.16601072;0.0;0.0
196;200;127;684.4507;130.63095;0.24425995;0.31658462;0.0;0.0
196;200;128;740.4383;187.6525;0.801797;0.9767349;0.0;0.0
196;200;129;689.97253;197.52068;-0.29801035;0.5394504;-0.0;-0.0
196;200;130;679.8588;169.98639;-0.4422833;0.3881861;0.0;0.0
196;200;131;735.5851;108.9784;0.1268358;0.26153415;-0.0;0.0
196;200;132;713.503;171.56297;0.7222456;0.14697671;0.0;-0.0
196;200;133;711.92535;181.15889;-0.023113523;0.7670466;0.0;0.0
196;200;134;754.0796;175.47534;1.2086159;0.67189926;0.0;0.0
196;200;135;783.89246;66.61428;0.53568935;-0.28222367;0.0;0.0
196;200;136;703.2445;218.93297;0.32100484;1.171969;0.0;0.0
196;200;137;792.4754;185.63899;1.609626;0.84029573;-0.0;-0.0
196;200;138;703.08136;111.360306;0.33575153;0.083902985;0.0;0.0
196;200;139;735.13727;164.0592;0.6478793;0.8483799;0.0;-0.0
196;200;140;769.6359;188.2789;1.6571766;0.4768374;0.0;0.0
196;200;141;725.32135;232.24222;0.6541461;0.8329852;0.0;-0.0
196;200;142;806.1694;225.82674;1.4327943;1.026641;0.0;-0.0
196;200;143;739.83777;99.78868;0.70098937;0.25100604;-0.0;0.0
196;200;144;722.67786;114.75315;0.6408952;0.1299122;0.0;0.0
196;200;145;697.9125;189.4021;0.17435023;0.7977522;-0.0;-0.0
196;200;146;815.8236;147.70532;1.7169123;0.68256396;0.0;0.0
196;200;147;706.9119;137.15553;0.35159305;0.38715237;0.0;0.0
196;200;148;695.8959;143.68414;0.25255328;0.14634141;0.0;0.0
196;200;149;771.65515;88.768875;1.1667354;-0.17723657;-0.0;0.0
196;200;151;695.4062;199.0994;0.35163993;1.0944662;0.0;0.0
196;200;152;803.6756;113.49692;0.19610062;0.18535292;-0.0;0.0
196;200;154;796.7052;205.27724;0.25147897;1.2012836;0.0;-0.0
196;200;155;720.8557;130.4532;0.19423053;0.1994632;0.0;0.0
196;200;156;713.45984;162.84642;0.36902183;0.5576459;-0.0;-0.0
196;200;157;702.9901;78.320366;0.46188188;-0.06187156;0.0;0.0
196;200;158;773.7533;209.88927;0.55877113;1.0379446;-0.0;0.0
196;200;159;701.5681;119.32642;0.5791975;0.18330875;-0.0;0.0
196;200;160;726.96954;211.02559;0.68375003;1.0422208;0.0;0.0
196;200;161;683.30206;104.223816;0.47828063;0.48671985;0.0;0.0
196;200;162;767.4066;231.02344;0.9728917;1.1846411;-0.0;0.0
196;200;163;700.54736;59.802143;0.544909;-0.3610006;0.0;0.0
196;200;164;758.7075;243.96616;0.59297055;1.3090563;0.0;0.0
196;200;166;760.0068;83.59413;0.41578382;-0.25268036;0.0;-0.0
196;200;167;674.65;105.54488;-0.35136107;0.138581;0.0;0.0
196;200;168;718.7792;67.06612;0.24868366;-0.20639794;-0.0;0.0
196;200;169;671.2191;88.787155;-0.12445153;-0.03936145;0.0;0.0
196;200;170;701.1385;163.376;0.62917393;0.7597958;0.0;0.0
196;200;171;697.6918;149.32643;0.3172278;0.1731202;-0.0;0.0
196;200;172;763.3963;145.17352;1.4077265;0.6547999;0.0;0.0
196;200;174;820.10034;89.90947;1.1759443;-0.36444506;-0.0;0.0
196;200;175;776.9863;108.07781;1.3799847;0.009403966;0.0;0.0
196;200;176;737.29224;84.6836;0.29584184;-0.029923469;-0.0;0.0
196;200;177;738.2748;208.843;0.16672903;1.0367347;-0.0;0.0
196;200;179;781.46027;93.52669;0.9757739;-0.09810408;0.0;0.0
196;200;180;796.19086;98.9024;1.0694551;-0.20738;0.0;0.0
196;200;181;706.10547;195.74924;0.2421039;1.0655618;0.0;0.0
196;200;182;694.74915;90.93598;-0.05401763;0.3739156;0.0;0.0
196;200;183;751.23254;93.23979;1.0777357;0.20049594;-0.0;-0.0
196;200;184;733.12555;170.04025;0.7278772;0.71900994;-0.0;0.0
196;200;185;762.6479;211.106;0.72517896;1.1479759;-0.0;0.0
196;200;186;702.8056;92.66089;-0.13825765;0.21454923;0.0;-0.0
196;200;187;726.7053;160.78975;0.3625839;0.49970365;-0.0;-0.0
196;200;188;686.6121;80.75825;0.22838001;-0.07438819;0.0;0.0
196;200;189;749.98676;222.56894;0.46602345;1.1524503;0.0;-0.0
196;200;190;747.8283;167.30576;0.9620968;0.6040682;-0.0;-0.0
196;200;191;737.47095;153.81453;0.5723279;0.57831365;-0.0;0.0
196;200;193;688.57086;166.9475;-0.4371332;0.5987182;-0.0;0.0
196;200;194;755.5382;182.14377;1.0743536;0.7377758;-0.0;0.0
196;200;195;744.2697;216.08694;0.57023275;1.1302121;-0.0;0.0
196;200;196;715.6427;94.71287;0.74530977;0.17665456;0.0;0.0
196;200;197;716.1189;187.65302;0.51968396;0.8213037;-0.0;0.0
196;200;198;832.8796;168.76385;1.7848806;0.54703426;0.0;-0.0
196;200;199;682.9788;185.1817;-0.34786358;0.379882;0.0;-0.0
197;200;0;718.68335;157.06668;0.5906188;0.5021938;-0.0;0.0
197;200;1;682.91486;97.43717;0.53342986;-0.022814984;0.0;0.0
197;200;2;678.5906;84.43941;-0.048465237;0.029893812;0.0;-0.0
197;200;3;704.0079;120.96467;0.498894;0.46032053;0.0;0.0
197;200;4;682.90576;155.50766;-0.29583463;0.5162177;0.0;0.0
197;200;5;720.7924;205.25334;0.22852388;1.1024758;0.0;0.0
197;200;6;701.23773;211.48648;0.58296657;1.0745057;0.0;0.0
197;200;7;812.36835;172.74754;1.6235502;0.5764749;0.0;0.0
197;200;8;726.56464;133.67688;0.6240014;0.4173161;0.0;0.0
197;200;9;833.33203;154.48369;1.2424563;0.51296896;0.0;-0.0
197;200;10;753.72797;197.88173;1.1201366;1.0519127;-0.0;0.0
197;200;12;745.44666;101.37042;0.86850196;0.19540274;0.0;0.0
197;200;13;680.6545;144.57854;-0.19703141;0.7142706;0.0;0.0
197;200;14;796.55725;169.81955;1.6642342;0.64108986;0.0;-0.0
197;200;15;729.7281;198.19824;0.80610037;0.9307626;0.0;0.0
197;200;16;740.7033;71.82797;0.36907724;-0.26476777;0.0;0.0
197;200;17;704.2007;181.89172;0.5526014;0.8656358;-0.0;-0.0
197;200;18;679.12286;122.435425;0.023104485;0.6279191;0.0;-0.0
197;200;19;774.949;95.87919;0.7670672;0.021161485;0.0;0.0
197;200;20;754.2344;125.29772;0.35791156;0.29648644;0.0;-0.0
197;200;21;769.13403;118.65016;0.35201323;0.5151657;0.0;-0.0
197;200;22;788.5183;172.20464;1.5530561;0.41672716;0.0;-0.0
197;200;23;755.5269;117.239494;0.6301201;0.2520003;0.0;-0.0
197;200;24;803.6915;149.76067;1.7525074;0.6525197;0.0;0.0
197;200;25;781.5114;127.72001;1.3838441;0.023141935;-0.0;-0.0
197;200;26;751.65314;155.83348;1.074836;0.5516721;0.0;-0.0
197;200;27;692.448;136.34657;0.62774163;0.27260143;0.0;0.0
197;200;28;783.4039;183.71292;1.3508888;0.9917876;0.0;-0.0
197;200;29;747.924;130.64903;0.7586011;0.1531556;0.0;0.0
197;200;30;695.3128;169.81567;0.30578694;0.7089492;0.0;0.0
197;200;31;678.3982;126.597824;-0.6510638;0.45823854;-0.0;0.0
197;200;32;805.5142;138.76747;1.263884;0.19438055;-0.0;-0.0
197;200;33;666.29175;88.346344;-0.089915454;0.22716296;-0.0;0.0
197;200;34;687.3985;189.59198;0.08291058;0.42876518;-0.0;0.0
197;200;35;758.711;125.0666;0.17727032;0.3715634;0.0;0.0
197;200;36;725.3863;243.3951;0.022809867;1.2458658;0.0;0.0
197;200;39;699.325;129.68784;-0.124823704;0.32084346;0.0;0.0
197;200;40;707.40674;150.6713;0.85075486;0.6502605;0.0;0.0
197;200;41;713.9419;141.68005;0.35735655;0.46510872;0.0;0.0
197;200;42;723.76245;146.87383;0.9046088;0.34899536;0.0;-0.0
197;200;43;689.73444;161.6498;-0.6301851;0.701055;0.0;0.0
197;200;44;705.9692;39.142963;0.3741009;-0.37488574;0.0;0.0
197;200;45;709.3721;173.95183;1.0195726;0.59838015;-0.0;-0.0
197;200;46;743.0375;126.3286;0.6767243;0.03499522;0.0;-0.0
197;200;47;757.2674;144.4666;1.5985184;0.51573235;0.0;0.0
197;200;48;727.9006;187.4779;0.80481184;0.9738688;0.0;-0.0
197;200;49;774.0178;131.5877;1.1982543;0.1088437;0.0;-0.0
197;200;51;720.6155;122.53016;0.55277896;0.07501085;0.0;0.0
197;200;52;767.47784;102.84773;1.2412;0.10226347;0.0;0.0
197;200;53;767.26105;178.42357;0.96436334;0.6093297;0.0;0.0
197;200;54;722.2457;153.13228;0.6594635;0.7121802;0.0;0.0
197;200;55;780.4468;150.22826;1.7567014;0.19785552;-0.0;-0.0
197;200;56;740.555;134.64867;0.4507245;0.116734006;-0.0;-0.0
197;200;57;728.6278;103.678375;1.0180948;0.22322811;-0.0;0.0
197;200;58;720.814;148.96661;0.5614004;0.37376246;0.0;-0.0
197;200;59;716.4027;133.37561;0.13533382;0.46346384;0.0;0.0
197;200;60;683.2909;151.14691;-0.8882186;0.5024631;-0.0;0.0
197;200;61;790.8926;117.51584;1.0881971;-0.07192527;-0.0;-0.0
197;200;62;797.65796;159.36047;1.3578258;0.60203785;0.0;0.0
197;200;63;737.1792;141.0864;0.87338;0.55873543;-0.0;0.0
197;200;64;776.5386;143.63318;1.413324;0.25975415;0.0;-0.0
197;200;65;680.46906;140.22525;0.15064916;0.2982938;0.0;-0.0
197;200;66;743.9741;192.36963;0.63036305;0.85822445;0.0;0.0
197;200;67;756.0821;190.62802;1.015906;0.96974087;-0.0;0.0
197;200;68;702.6116;100.024925;-0.6408542;0.19154492;0.0;0.0
197;200;69;669.3888;114.643196;-0.81084245;0.34896392;0.0;-0.0
197;200;70;850.25104;188.78732;1.5025171;0.8749855;0.0;-0.0
197;200;71;700.9897;155.01416;0.8843508;0.29380184;0.0;0.0
197;200;72;772.17944;169.23013;1.3214436;0.76184314;-0.0;0.0
197;200;73;768.38513;135.90326;1.3940265;0.14193308;-0.0;0.0
197;200;74;744.9352;145.71027;1.3521205;0.19578022;0.0;0.0
197;200;75;741.2064;153.41667;0.71809906;0.55735177;-0.0;0.0
197;200;76;774.2138;163.06586;0.9000555;0.5914503;-0.0;0.0
197;200;77;733.4022;118.96089;0.63658017;0.1689522;-0.0;0.0
197;200;78;711.34686;104.96227;0.7639098;0.25814706;0.0;0.0
197;200;79;724.1729;87.76759;0.39284593;-0.056061313;0.0;0.0
197;200;80;679.59314;116.16031;0.15313515;0.14020582;0.0;0.0
197;200;81;716.41614;202.72125;0.44285083;1.023289;-0.0;-0.0
197;200;82;763.66156;199.24559;0.7320163;1.09361;0.0;0.0
197;200;83;843.8217;133.29416;1.0997007;-0.21420082;-0.0;-0.0
197;200;84;818.04;126.78228;1.3126839;-0.12350091;0.0;-0.0
197;200;85;762.521;163.31172;1.3684556;0.80246294;0.0;0.0
197;200;86;752.9888;102.86422;0.75215364;0.033683807;0.0;0.0
197;200;87;790.91113;128.79243;0.7911198;0.28132132;0.0;0.0
197;200;88;750.8762;141.30115;1.4898994;0.27704573;0.0;0.0
197;200;89;807.5479;193.61647;1.4337999;0.8210952;0.0;0.0
197;200;90;743.864;258.25974;0.5957439;1.3039174;-0.0;0.0
197;200;91;770.3016;166.5319;1.288965;0.72484136;-0.0;-0.0
197;200;92;722.9478;176.22537;0.1290883;0.75008655;0.0;0.0
197;200;94;692.1527;128.5038;0.63241446;0.15646046;0.0;0.0
197;200;95;712.60754;121.7369;0.32303184;0.18506901;0.0;0.0
197;200;96;776.9951;202.9108;0.71697426;1.1184295;0.0;-0.0
197;200;97;735.65015;77.081436;-0.0078639975;-0.14638337;-0.0;0.0
197;200;98;724.1968;140.38014;0.38950646;0.9151047;0.0;0.0
197;200;99;728.6256;192.90213;0.5844308;1.0503567;0.0;0.0
197;200;100;731.61414;148.50496;1.2538204;0.5857052;-0.0;-0.0
197;200;101;730.18036;181.22704;0.5818202;1.07952;0.0;0.0
197;200;102;697.69525;130.22183;-0.14457923;0.3589298;0.0;0.0
197;200;104;704.9379;145.92978;1.0765278;0.09837644;0.0;0.0
197;200;105;750.11334;169.69942;0.9830982;0.7168868;0.0;0.0
197;200;106;682.6085;112.659836;0.1420255;0.0459988;0.0;-0.0
197;200;107;689.5333;175.43504;0.15559237;0.3182471;0.0;0.0
197;200;108;748.7592;112.9535;0.87005913;0.48674437;0.0;-0.0
197;200;109;678.1436;147.93341;-0.22602947;0.6889158;0.0;0.0
197;200;110;791.24176;140.34299;0.9451121;0.40337393;-0.0;0.0
197;200;111;782.3909;157.12605;1.0059072;0.25872156;0.0;0.0
197;200;112;710.40326;229.08434;-0.24385568;1.1384493;0.0;0.0
197;200;113;729.2561;120.14805;0.750324;0.44858178;-0.0;0.0
197;200;114;737.5018;231.03598;0.4183805;1.1932467;0.0;0.0
197;200;115;710.1658;82.29051;0.47492248;0.013969956;0.0;0.0
197;200;116;726.42236;167.27211;0.6650415;0.46286055;-0.0;0.0
197;200;117;786.77924;228.53532;0.8700139;1.2461638;-0.0;0.0
197;200;118;739.10944;119.785286;0.6993738;0.05172153;0.0;0.0
197;200;119;740.76794;137.61089;0.78947043;0.53304166;-0.0;0.0
197;200;120;742.9642;161.10188;1.1784;0.90055364;0.0;0.0
197;200;121;672.8381;134.39487;-0.6182435;0.44235894;0.0;0.0
197;200;122;784.102;194.50662;1.4841781;1.0937089;-0.0;0.0
197;200;123;736.3131;172.75609;0.83034486;0.85551494;0.0;0.0
197;200;124;827.45844;188.27069;1.2381444;1.0689389;-0.0;0.0
197;200;125;684.7715;59.597168;-0.059969332;-0.027128292;0.0;0.0
197;200;126;711.0441;113.72292;0.5480353;0.17147492;0.0;0.0
197;200;127;684.41077;130.98534;-0.03988853;0.35439208;-0.0;0.0
197;200;128;741.2834;188.6507;0.8451064;0.9982021;0.0;0.0
