Iteracion;nBoids;Boid;Location X;Location Y;Velocity X; Velocity Y;Acceleration X; Acceleration Y
205;150;126;801.3597;176.6463;0.52609026;0.921456;0.0;0.0
205;150;127;702.0881;204.78807;-0.21466735;0.84198946;-0.0;0.0
205;150;128;719.1057;86.86886;-0.12785979;0.33878037;0.0;0.0
205;150;129;818.27203;166.43227;0.20392191;1.0441014;0.0;-0.0
205;150;130;794.4157;82.71636;0.90350837;-0.059195995;0.0;0.0
205;150;131;713.96515;207.54854;0.37740088;0.8865931;0.0;0.0
205;150;132;691.9201;87.62777;0.05473095;0.24314274;0.0;0.0
205;150;133;731.446;77.925316;0.32594076;-0.003643686;0.0;0.0
205;150;134;780.9044;70.452705;0.6444105;-0.38588825;0.0;0.0
205;150;135;767.5899;211.54686;0.29803967;1.1479411;0.0;0.0
205;150;136;672.0591;91.04059;0.25741044;0.34740454;-0.0;0.0
205;150;137;707.8836;182.08636;0.24362718;0.71124375;0.0;0.0
205;150;139;706.2851;70.475655;-0.057926714;0.025165975;0.0;0.0
205;150;140;699.85364;122.4719;0.21778175;0.58594024;0.0;0.0
205;150;141;690.59973;117.88229;-0.034005515;0.50389683;0.0;0.0
205;150;142;681.1555;138.31926;0.044497926;0.4265762;-0.0;0.0
205;150;143;727.0162;190.47447;0.46945637;0.98246825;0.0;0.0
205;150;144;828.9013;197.2267;1.2308906;0.9041396;-0.0;0.0
205;150;145;795.37604;214.69766;0.9106864;1.4586513;-0.0;0.0
205;150;147;701.6383;165.44466;0.33738142;1.0248578;0.0;0.0
205;150;148;727.7637;149.72548;0.6278326;0.7552247;-0.0;0.0
205;150;149;823.4578;92.387474;0.7102038;-0.023368906;0.0;-0.0
206;150;0;720.66675;155.56816;-0.2105433;0.85702497;0.0;0.0
206;150;1;745.00195;164.7005;0.91751325;0.780386;-0.0;-0.0
206;150;2;675.82043;126.88453;0.1402522;0.68002385;-0.0;-0.0
206;150;3;702.96735;190.74498;0.2902771;0.8678928;-0.0;0.0
206;150;5;669.3778;151.897;-0.6136855;0.7377592;0.0;0.0
206;150;6;748.9284;122.71992;0.7012307;0.46208194;0.0;0.0
206;150;7;839.1226;120.75689;0.7619383;0.26254082;-0.0;0.0
206;150;8;684.821;101.43067;0.24722096;0.8386555;0.0;0.0
206;150;9;752.0585;182.21843;0.78445995;1.1352044;-0.0;0.0
206;150;10;705.9552;114.85355;-0.18722591;0.19918552;0.0;0.0
206;150;11;808.1856;126.17018;1.2342798;0.44854403;-0.0;-0.0
206;150;12;732.95233;175.95085;1.0524538;0.6541886;-0.0;0.0
206;150;13;754.7768;219.20206;0.012491092;1.0797123;-0.0;0.0
206;150;14;734.35925;105.97176;0.04661734;0.5473117;0.0;0.0
206;150;15;757.41174;202.58066;0.61733454;1.0926447;0.0;0.0
206;150;16;748.4191;131.17827;0.34119838;0.35417485;-0.0;0.0
206;150;17;663.99457;67.31213;-0.098083824;-0.11053462;0.0;0.0
206;150;18;760.49493;79.62273;0.51454544;-0.032785878;-0.0;0.0
206;150;19;723.55914;132.38223;0.29188913;0.87130445;-0.0;0.0
206;150;20;716.7277;169.69357;-0.23114097;0.5269362;-0.0;0.0
206;150;21;781.8116;146.45744;1.1639365;0.14884998;-0.0;-0.0
206;150;22;694.8178;129.17477;0.37380216;0.44254217;0.0;-0.0
206;150;23;708.7894;140.27414;0.28421348;0.7059014;-0.0;0.0
206;150;24;694.17377;137.1729;-0.2308791;0.9032258;0.0;0.0
206;150;25;776.48553;122.016846;0.5491918;0.26782924;-0.0;-0.0
206;150;26;757.7593;184.82439;0.9686464;1.1105232;0.0;0.0
206;150;27;782.5655;238.83896;0.6847739;1.1658361;-0.0;0.0
206;150;28;719.73755;112.567245;-0.110077955;0.42092186;0.0;0.0
206;150;29;735.81226;136.94135;-0.06399396;0.6223999;0.0;0.0
206;150;30;659.81714;116.96313;-0.49587795;0.4811883;0.0;0.0
206;150;32;753.1935;89.0397;0.6218394;0.119075015;0.0;0.0
206;150;33;793.49;168.82579;0.85171604;0.8453077;0.0;-0.0
206;150;34;678.7774;90.63939;0.17331037;0.13639179;0.0;0.0
206;150;35;738.1512;151.7203;0.3767119;0.7669769;0.0;0.0
206;150;36;700.3025;149.71724;0.21930213;0.2863979;-0.0;-0.0
206;150;37;762.70496;162.90515;0.39454758;1.0071725;0.0;0.0
206;150;38;724.36847;126.463234;0.1608121;0.46068618;-0.0;0.0
206;150;39;715.05396;147.85698;0.61827165;0.83611;-0.0;0.0
206;150;40;737.20154;144.63582;0.015611615;0.5503822;0.0;0.0
206;150;41;745.2853;112.64017;0.6767446;0.41561353;0.0;0.0
206;150;42;674.99005;145.25203;-0.36574653;0.7444895;0.0;0.0
206;150;43;742.24365;108.019875;0.75126857;0.005254848;-0.0;0.0
206;150;44;766.8309;189.58026;1.0779457;1.0304146;0.0;-0.0
206;150;45;660.69196;129.01721;-0.13859785;0.93864965;0.0;0.0
206;150;47;688.08203;41.86287;-0.090130255;-0.19804381;0.0;0.0
206;150;48;726.6195;128.35773;0.13536614;0.7639049;0.0;0.0
206;150;49;811.469;112.76411;1.3062721;0.48113772;0.0;0.0
206;150;50;787.2962;113.43533;1.3764426;0.4103501;-0.0;-0.0
206;150;51;709.2621;172.57765;0.17504053;0.9530876;-0.0;0.0
206;150;52;741.2248;192.01051;0.45621815;1.1549945;0.0;0.0
206;150;53;702.7973;84.45917;-0.18339235;0.06662237;0.0;0.0
206;150;54;695.8618;113.59651;0.12173143;0.065179154;0.0;0.0
206;150;55;728.9757;116.64855;0.4251605;0.2423164;-0.0;0.0
206;150;56;739.2691;129.41539;0.7092688;0.5756297;0.0;0.0
206;150;57;797.9152;128.6731;1.1759287;0.49398428;-0.0;0.0
206;150;58;768.6633;156.7389;0.84106296;0.5393221;0.0;-0.0
206;150;59;689.8084;186.01097;-0.24294643;0.54427224;-0.0;0.0
206;150;60;749.7826;235.51826;0.6625414;1.4067912;-0.0;0.0
206;150;61;737.5769;158.70387;0.3478227;0.9691476;0.0;0.0
206;150;62;690.9586;135.78925;0.22638655;0.5419391;-0.0;0.0
206;150;63;839.8784;150.87108;1.2925724;0.62326175;0.0;0.0
206;150;64;697.99695;55.277733;-0.35408163;-0.04677131;-0.0;0.0
206;150;65;780.8377;166.664;0.9213393;0.8305665;-0.0;0.0
206;150;66;791.64496;99.80558;0.72735214;0.1524866;-0.0;0.0
206;150;67;740.12866;200.75044;0.18239477;1.2059153;-0.0;0.0
206;150;68;771.27045;104.01526;-0.19048171;0.2901193;0.0;0.0
206;150;69;745.85596;173.03043;0.43237102;1.0559336;-0.0;0.0
206;150;70;784.4215;183.7289;0.5851028;1.0722111;-0.0;-0.0
206;150;71;777.44977;131.88293;0.84078497;0.6082737;-0.0;0.0
206;150;72;705.1121;121.14498;-0.18274854;0.5832953;0.0;0.0
206;150;73;660.68695;99.089485;-0.28984052;0.61357296;0.0;0.0
206;150;74;731.88403;87.77783;0.31226245;0.46970567;0.0;0.0
206;150;75;817.612;138.64479;0.6441702;0.60010797;0.0;-0.0
206;150;76;716.8228;96.090935;0.21477996;0.11146497;0.0;0.0
206;150;78;711.07184;108.248924;0.03391876;0.4428757;-0.0;0.0
206;150;79;761.19727;153.58063;1.0572953;0.7854736;-0.0;-0.0
206;150;80;707.6324;98.262276;-0.025918394;0.26625162;-0.0;0.0
206;150;81;803.0053;194.70035;1.1311055;0.9938343;0.0;-0.0
206;150;82;750.9454;174.62616;-0.31507704;0.85236293;-0.0;0.0
206;150;83;771.94244;77.65436;1.0352948;-0.100242466;0.0;0.0
206;150;84;708.444;228.04373;-0.26069754;1.125369;0.0;0.0
206;150;85;761.2584;170.68687;0.58887917;0.721608;0.0;0.0
206;150;86;732.0666;106.17904;-0.3629534;0.3682428;-0.0;0.0
206;150;87;725.6937;139.74193;0.64296997;0.5394892;-0.0;0.0
206;150;88;727.31006;164.4728;0.22620678;0.81551236;-0.0;0.0
206;150;89;705.5785;131.95047;0.3801034;0.9895591;0.0;0.0
206;150;90;745.4536;90.65826;1.0073154;0.12735668;-0.0;0.0
206;150;91;695.6472;173.18636;-0.65449846;0.7332606;0.0;0.0
206;150;93;764.6226;139.09567;0.42747217;0.31725332;0.0;0.0
206;150;94;752.3157;140.68446;0.9100414;0.91688305;0.0;0.0
206;150;95;650.7661;54.57352;-1.0876342;-0.11447917;0.0;0.0
206;150;96;690.2702;147.06009;-0.13663687;0.66163635;0.0;0.0
206;150;97;761.47565;139.53394;0.592032;0.3158163;-0.0;0.0
206;150;99;676.9372;112.518974;-0.5501226;0.7194835;-0.0;-0.0
206;150;100;740.3268;118.440186;0.60272646;0.5344639;0.0;0.0
206;150;101;781.6825;195.09482;0.4876228;1.3980262;-0.0;0.0
206;150;102;692.74133;97.596436;0.45516008;0.25489965;0.0;0.0
206;150;103;684.7515;77.32417;0.108321466;0.06826933;0.0;0.0
206;150;104;700.075;156.75194;0.10732229;0.5048761;0.0;-0.0
206;150;105;732.548;144.47932;0.46453467;0.904204;0.0;0.0
206;150;106;807.1369;147.1394;0.48664138;0.96428365;0.0;0.0
206;150;107;808.7345;98.280266;0.5452262;-0.06187244;0.0;0.0
206;150;109;799.8631;154.41241;0.40487745;0.57349074;-0.0;-0.0
206;150;110;721.0934;189.01277;0.52108693;0.9506949;-0.0;0.0
206;150;111;675.56274;170.1734;-0.5348703;0.6820307;0.0;-0.0
206;150;112;699.82043;159.92654;0.11953187;0.488971;-0.0;0.0
206;150;113;724.00836;176.7332;-0.36571366;0.7245742;-0.0;0.0
206;150;114;715.9938;105.796875;0.4125036;0.23966773;0.0;0.0
206;150;115;722.1144;219.1655;0.46506968;1.2352787;0.0;0.0
206;150;116;736.43274;225.30058;0.10578689;1.1056367;-0.0;0.0
206;150;117;737.6863;170.1033;0.9644547;0.74757975;-0.0;0.0
206;150;118;717.23944;144.45805;0.26419583;0.577288;-0.0;-0.0
206;150;119;757.86523;50.124863;0.8600249;0.63492155;-0.0;0.0
206;150;120;686.3387;65.90869;-0.023200125;-0.07019359;-0.0;0.0
206;150;121;717.882;134.31715;0.7649617;0.78525096;-0.0;0.0
206;150;122;764.40643;105.72922;0.21940371;0.46749347;-0.0;0.0
206;150;123;739.10016;210.11745;-0.28389746;1.2074844;0.0;0.0
206;150;124;663.7399;78.61171;-0.2767693;0.17747386;-0.0;0.0
206;150;125;717.9715;66.56316;-0.063399;0.03064951;0.0;0.0
206;150;126;801.9268;177.58078;0.56713235;0.93448335;0.0;0.0
206;150;127;701.56555;205.68558;-0.5225227;0.89750785;-0.0;0.0
206;150;128;719.003;87.21671;-0.10269224;0.3478572;0.0;0.0
206;150;129;818.22473;167.50609;-0.047328085;1.0738181;-0.0;0.0
206;150;130;795.32855;82.66273;0.9128201;-0.05363304;0.0;0.0
206;150;131;714.0956;208.4891;0.13042745;0.9405676;-0.0;0.0
206;150;132;692.0301;87.8885;0.10998519;0.26072583;0.0;0.0
206;150;133;731.4782;77.9661;0.032241106;0.04078365;-0.0;0.0
206;150;134;781.55554;70.0731;0.6511285;-0.3796102;0.0;0.0
206;150;135;767.94147;212.70146;0.3515849;1.1546043;0.0;0.0
206;150;136;672.29877;91.42532;0.2396608;0.3847375;-0.0;0.0
206;150;137;708.13165;182.83913;0.24806118;0.7527583;0.0;0.0
206;150;139;706.277;70.52336;-0.008110493;0.04770684;0.0;0.0
206;150;140;700.0711;123.07503;0.21747328;0.6031241;-0.0;0.0
206;150;141;690.5704;118.39654;-0.029344434;0.5142436;0.0;0.0
206;150;142;680.89575;138.79213;-0.25976753;0.47287446;-0.0;0.0
206;150;143;727.52954;191.48027;0.51337206;1.0057975;0.0;0.0
206;150;144;830.10736;198.14545;1.2060587;0.9187517;-0.0;0.0
206;150;145;795.9405;216.18819;0.56445056;1.4905274;-0.0;0.0
206;150;147;701.97253;166.50679;0.33421516;1.0621324;-0.0;0.0
206;150;148;728.36554;150.5142;0.60185516;0.7887339;-0.0;0.0
206;150;149;824.18646;92.36401;0.7286147;-0.023458237;0.0;-0.0
207;150;0;720.4636;156.45477;-0.20312065;0.8866099;0.0;0.0
207;150;1;745.90784;165.44319;0.90588826;0.74269444;-0.0;-0.0
207;150;2;675.96063;127.56276;0.14020422;0.6782291;-0.0;-0.0
207;150;3;703.2375;191.6343;0.2701151;0.8893173;-0.0;0.0
207;150;5;668.7793;152.67464;-0.59848857;0.7776356;0.0;0.0
207;150;6;749.6445;123.196785;0.7160939;0.47686982;0.0;0.0
207;150;7;839.8763;121.04222;0.75364697;0.28533152;-0.0;0.0
207;150;8;684.7732;102.27135;-0.04781294;0.8406748;-0.0;0.0
207;150;9;752.798;183.38559;0.7395002;1.1671541;-0.0;0.0
207;150;10;705.498;115.10867;-0.45721072;0.25512287;-0.0;0.0
207;150;11;809.4142;126.60893;1.228557;0.43875095;-0.0;-0.0
207;150;12;733.6574;176.67587;0.70505476;0.72501993;-0.0;0.0
207;150;13;754.8489;220.28542;0.07209429;1.0833632;0.0;0.0
207;150;14;734.44507;106.53962;0.085796535;0.5678572;0.0;0.0
207;150;15;758.0715;203.68393;0.6597142;1.1032785;0.0;0.0
207;150;16;748.7875;131.5614;0.3683189;0.38313615;0.0;0.0
207;150;17;663.8983;67.215515;-0.09623379;-0.096615516;0.0;0.0
207;150;18;760.975;79.603355;0.48002958;-0.01936869;-0.0;0.0
207;150;19;723.8555;133.26881;0.29640716;0.8865756;0.0;0.0
207;150;20;716.49023;170.18987;-0.23748136;0.49629682;-0.0;-0.0
207;150;21;782.7011;146.71764;0.88954115;0.26019502;-0.0;0.0
207;150;22;695.1906;129.6221;0.3728178;0.44732523;-0.0;0.0
207;150;23;709.06696;140.99303;0.27749908;0.71888465;-0.0;0.0
207;150;24;694.0181;138.1226;-0.15561666;0.94970846;0.0;0.0
207;150;25;776.7069;122.33966;0.22139317;0.3228138;-0.0;0.0
207;150;26;758.75073;185.93785;0.99144584;1.1134689;0.0;0.0
207;150;27;783.2418;240.0082;0.67633384;1.1692287;-0.0;0.0
207;150;28;719.69183;113.01548;-0.04573606;0.44823158;0.0;0.0
207;150;29;735.77496;137.57114;-0.03729969;0.62979454;0.0;0.0
207;150;30;659.32635;117.44942;-0.49079823;0.48628968;0.0;0.0
207;150;32;753.5333;89.20474;0.3398727;0.16503738;-0.0;0.0
207;150;33;794.35;169.72221;0.8600003;0.89641905;0.0;0.0
207;150;34;678.97845;90.7825;0.20105506;0.1431101;0.0;0.0
207;150;35;738.5662;152.49734;0.4150557;0.77704;0.0;0.0
207;150;36;700.51495;149.99974;0.21244614;0.2824974;-0.0;-0.0
207;150;37;763.1374;163.89738;0.4324475;0.9922367;0.0;-0.0
207;150;38;724.53076;126.93892;0.16230436;0.47568208;0.0;0.0
207;150;39;715.35046;148.7043;0.2965281;0.8473238;-0.0;0.0
207;150;40;737.2547;145.19127;0.05313896;0.55545616;0.0;0.0
207;150;41;745.9854;113.08773;0.70011556;0.4475643;0.0;0.0
207;150;42;674.62366;146.01244;-0.36640763;0.7604002;-0.0;0.0
207;150;43;742.987;108.03317;0.7433716;0.013297645;-0.0;0.0
207;150;44;767.9239;190.60309;1.0930157;1.0228208;0.0;-0.0
207;150;45;660.5513;129.95691;-0.14070085;0.9396965;-0.0;0.0
207;150;47;687.9948;41.67965;-0.08719575;-0.18322009;0.0;0.0
207;150;48;726.81604;129.15503;0.19655462;0.7972958;0.0;0.0
207;150;49;812.79254;113.26647;1.3235437;0.50236875;0.0;0.0
207;150;50;788.66394;113.84296;1.367738;0.4076242;-0.0;-0.0
207;150;51;709.4292;173.55933;0.16713725;0.98166794;-0.0;0.0
207;150;52;741.68964;193.20819;0.46485272;1.1976719;0.0;0.0
207;150;53;702.6772;84.55505;-0.12011339;0.095884934;0.0;0.0
207;150;54;695.9931;113.67039;0.13130796;0.07387905;0.0;0.0
207;150;55;729.0907;116.94636;0.11496222;0.29780668;-0.0;0.0
207;150;56;739.9832;129.99738;0.7140926;0.58198816;0.0;0.0
207;150;57;798.7207;129.23872;0.8054653;0.56562996;-0.0;0.0
207;150;58;769.52277;157.28209;0.85942775;0.5431748;0.0;0.0
207;150;59;689.5575;186.57568;-0.25089404;0.56471896;-0.0;0.0
207;150;60;750.43445;236.96953;0.65187436;1.4512645;-0.0;0.0
207;150;61;737.97235;159.68274;0.39542437;0.978873;0.0;0.0
207;150;62;691.1799;136.33528;0.22123677;0.5460357;-0.0;0.0
207;150;63;841.1479;151.51723;1.2694668;0.6461436;-0.0;0.0
207;150;64;697.6857;55.244324;-0.31120172;-0.033408202;0.0;0.0
207;150;65;781.746;167.55263;0.9082712;0.88861877;-0.0;0.0
207;150;66;792.3282;99.963715;0.68321824;0.15813175;-0.0;0.0
207;150;67;740.2886;201.97176;0.15990092;1.2213172;-0.0;0.0
207;150;68;771.1071;104.31093;-0.16329995;0.2956699;0.0;0.0
207;150;69;746.2507;174.10432;0.3947383;1.0738949;-0.0;0.0
207;150;70;784.9615;184.78561;0.53999406;1.0567169;-0.0;-0.0
207;150;71;778.2851;132.56041;0.8353214;0.67747486;-0.0;0.0
207;150;72;705.01697;121.74805;-0.09517371;0.6030657;0.0;0.0
207;150;73;660.396;99.718864;-0.2909613;0.6293772;-0.0;0.0
207;150;74;732.1962;88.25749;0.31217578;0.4796576;-0.0;0.0
207;150;75;818.2868;139.24623;0.67477745;0.6014402;0.0;0.0
207;150;76;717.05054;96.21567;0.2277269;0.12473051;0.0;0.0
207;150;78;711.09644;108.71944;0.02458303;0.47051612;-0.0;0.0
207;150;79;762.1998;154.34445;1.0025479;0.76382756;-0.0;-0.0
207;150;80;707.6201;98.539505;-0.012266115;0.27723092;0.0;0.0
207;150;81;804.15314;195.6881;1.1478566;0.9877485;0.0;-0.0
207;150;82;750.6895;175.45804;-0.25587186;0.8318729;0.0;-0.0
207;150;83;773.00226;77.61335;1.0598277;-0.041009344;0.0;0.0
207;150;84;708.19635;229.202;-0.24764396;1.1582568;0.0;0.0
207;150;85;761.8797;171.41907;0.6213008;0.7321888;0.0;0.0
207;150;86;731.6929;106.56606;-0.37370574;0.38702732;-0.0;0.0
207;150;87;726.3251;140.31276;0.63136446;0.570829;-0.0;0.0
207;150;88;727.5136;165.30872;0.20353726;0.83591944;-0.0;0.0
207;150;89;705.96423;132.9901;0.385731;1.0396318;0.0;0.0
207;150;90;746.4161;90.798225;0.96248096;0.13996865;-0.0;0.0
207;150;91;694.99146;173.92606;-0.6557539;0.7396957;-0.0;0.0
207;150;93;765.06915;139.41759;0.4465313;0.32191226;0.0;0.0
207;150;94;753.2404;141.63368;0.92475957;0.9492224;0.0;0.0
207;150;95;649.70087;54.461468;-1.065251;-0.11205229;0.0;0.0
207;150;96;690.14026;147.76216;-0.12992394;0.7020708;0.0;0.0
207;150;97;762.0031;139.86195;0.5274661;0.3280232;-0.0;0.0
207;150;99;676.10864;113.237785;-0.82855785;0.71881366;-0.0;-0.0
207;150;100;740.65326;119.01529;0.3264852;0.57510316;-0.0;0.0
207;150;101;782.21954;196.5025;0.537052;1.4076902;0.0;0.0
207;150;102;693.20105;97.863945;0.45972392;0.26750624;0.0;0.0
207;150;103;684.8727;77.40372;0.12112896;0.07954636;0.0;0.0
207;150;104;700.1832;157.23112;0.10823308;0.4791803;0.0;-0.0
207;150;105;733.04236;145.41371;0.4944084;0.93439364;0.0;0.0
207;150;106;807.6635;148.11725;0.5266308;0.97784656;0.0;0.0
207;150;107;809.30475;98.23129;0.5702488;-0.04897089;0.0;0.0
207;150;109;800.22626;154.96791;0.36316746;0.5554979;-0.0;-0.0
207;150;110;721.5763;189.97795;0.48293126;0.9651826;-0.0;0.0
207;150;111;675.1095;170.8376;-0.45324263;0.6641954;0.0;-0.0
207;150;112;699.9351;160.45059;0.11468357;0.5240492;-0.0;0.0
207;150;113;723.64294;177.48514;-0.36542046;0.7519368;0.0;0.0
207;150;114;716.43494;106.05471;0.44117478;0.25783885;0.0;0.0
207;150;115;722.31134;220.43123;0.1969578;1.2657366;-0.0;0.0
207;150;116;736.22205;226.4564;-0.21068236;1.1558256;-0.0;0.0
207;150;117;738.5902;170.87009;0.9039384;0.7667795;-0.0;0.0
207;150;118;717.49695;145.02402;0.25753206;0.5659635;-0.0;-0.0
207;150;119;758.7184;50.80231;0.8531544;0.6774475;-0.0;0.0
207;150;120;686.30347;65.862366;-0.035208136;-0.046326254;-0.0;0.0
207;150;121;718.6373;135.1087;0.7552983;0.79155207;-0.0;0.0
207;150;122;764.66235;106.24315;0.25590268;0.513931;0.0;0.0
207;150;123;738.82104;211.35065;-0.27912524;1.2332071;0.0;0.0
207;150;124;663.4575;78.813446;-0.28242084;0.20173588;-0.0;0.0
207;150;125;717.9506;66.61588;-0.020858753;0.05271648;0.0;0.0
207;150;126;802.53094;178.5338;0.6041228;0.9530245;0.0;0.0
207;150;127;701.0662;206.62036;-0.4993521;0.9347824;0.0;0.0
207;150;128;718.9227;87.574936;-0.08023313;0.35822532;0.0;0.0
207;150;129;818.2245;168.55875;-2.354905E-4;1.0526559;0.0;-0.0
207;150;130;796.2483;82.61482;0.91976285;-0.047902606;0.0;0.0
207;150;131;714.21466;209.45915;0.119056255;0.9700452;-0.0;0.0
207;150;132;692.18884;88.16722;0.15875115;0.27872372;0.0;0.0
207;150;133;731.52747;78.01882;0.04927506;0.052717037;0.0;0.0
207;150;134;782.2095;69.69931;0.65395236;-0.37378693;0.0;0.0
207;150;135;768.34265;213.86795;0.40120435;1.1664892;0.0;0.0
207;150;136;672.5202;91.84645;0.22145072;0.421125;-0.0;0.0
207;150;137;708.38196;183.63383;0.25031763;0.7947126;0.0;0.0
207;150;139;706.3149;70.59403;0.03789564;0.07067083;0.0;0.0
207;150;140;700.28644;123.695724;0.2153357;0.6206982;-0.0;0.0
207;150;141;690.5444;118.92142;-0.026026016;0.52488136;0.0;0.0
207;150;142;680.6337;139.27698;-0.26202607;0.48484114;-0.0;0.0
207;150;143;728.0851;192.50713;0.55557;1.0268607;0.0;0.0
207;150;144;831.287;199.07867;1.1796504;0.9332321;-0.0;0.0
207;150;145;796.48517;217.7073;0.5446807;1.5191247;-0.0;0.0
207;150;147;702.2892;167.59378;0.31665075;1.0869871;-0.0;0.0
207;150;148;728.6403;151.34085;0.27479115;0.8266467;-0.0;0.0
207;150;149;824.9313;92.340034;0.74479127;-0.023981927;0.0;-0.0
208;150;0;720.26587;157.37099;-0.19774668;0.916211;0.0;0.0
208;150;1;746.8012;166.14867;0.89340174;0.70548105;-0.0;-0.0
208;150;2;676.0995;128.23901;0.13887756;0.676249;-0.0;-0.0
208;150;3;703.1847;192.55856;-0.052781016;0.92427576;-0.0;0.0
208;150;5;668.19354;153.49089;-0.58575624;0.8162587;0.0;0.0
208;150;6;750.0759;123.71517;0.43146712;0.51838624;-0.0;0.0
208;150;7;840.62067;121.35063;0.7444077;0.30841413;-0.0;0.0
208;150;8;684.72516;103.16324;-0.048041742;0.8918895;-0.0;0.0
208;150;9;753.4945;184.58841;0.6965149;1.2028202;-0.0;0.0
208;150;10;705.0868;115.360985;-0.41119444;0.25230816;0.0;-0.0
208;150;11;810.6353;127.03823;1.2211014;0.42930126;-0.0;-0.0
208;150;12;734.32294;177.43524;0.66553277;0.75936997;-0.0;0.0
208;150;13;754.9774;221.37593;0.12854183;1.090513;0.0;0.0
208;150;14;734.56775;107.12895;0.12265032;0.5893293;0.0;0.0
208;150;15;758.76984;204.79922;0.69838285;1.1152946;0.0;0.0
208;150;16;748.8856;132.02434;0.09814265;0.46293992;-0.0;0.0
208;150;17;663.804;67.13241;-0.09429645;-0.083107665;0.0;0.0
208;150;18;761.42236;79.59648;0.44737828;-0.0068734493;-0.0;0.0
208;150;19;724.16187;134.16463;0.30636048;0.8958112;0.0;0.0
208;150;20;716.3157;170.71393;-0.17455566;0.52405816;0.0;0.0
208;150;21;783.60846;146.99886;0.9073514;0.28121907;0.0;0.0
208;150;22;695.5615;130.07303;0.3709184;0.45093042;-0.0;0.0
208;150;23;709.3359;141.72523;0.26893017;0.73220116;-0.0;0.0
208;150;24;693.93524;139.11928;-0.08290975;0.9966783;0.0;0.0
208;150;25;776.9039;122.65299;0.19695392;0.313331;-0.0;-0.0
208;150;26;759.76105;187.04913;1.0103207;1.1112858;0.0;-0.0
208;150;27;783.9087;241.18103;0.6668492;1.1728302;-0.0;0.0
208;150;28;719.70984;113.49395;0.017983973;0.47846907;0.0;0.0
208;150;29;735.7614;138.20206;-0.013578847;0.63091576;0.0;0.0
208;150;30;658.8374;117.94481;-0.48898166;0.4953883;0.0;0.0
208;150;32;753.9055;89.397316;0.3722156;0.19257034;0.0;0.0
208;150;33;795.1691;170.59355;0.8191381;0.87133336;-0.0;-0.0
208;150;34;679.2065;90.93293;0.22805613;0.15042979;0.0;0.0
208;150;35;739.01715;153.28502;0.45093167;0.7876728;0.0;0.0
208;150;36;700.71545;150.30597;0.2005121;0.30623576;-0.0;0.0
208;150;37;763.6033;164.87233;0.4659086;0.9749489;0.0;-0.0
208;150;38;724.3969;127.45398;-0.13383706;0.51506;-0.0;0.0
208;150;39;715.6332;149.57356;0.28270182;0.86925995;-0.0;0.0
208;150;40;737.3434;145.74672;0.0886648;0.55545056;0.0;-0.0
208;150;41;746.70776;113.570206;0.7223336;0.4824718;0.0;0.0
208;150;42;674.2557;146.78941;-0.3679687;0.77697444;-0.0;0.0
208;150;43;743.72107;108.05445;0.73405004;0.021280933;-0.0;0.0
208;150;44;769.0285;191.61447;1.104617;1.0113896;0.0;-0.0
208;150;45;660.4113;130.8887;-0.13995442;0.9317983;0.0;-0.0
208;150;47;687.90967;41.511497;-0.085173525;-0.16815355;0.0;0.0
208;150;48;727.0604;129.97429;0.24436116;0.819263;0.0;0.0
208;150;49;814.12976;113.785324;1.3372493;0.51885384;0.0;0.0
208;150;50;790.012;114.24244;1.3480753;0.39948085;-0.0;-0.0
208;150;51;709.6033;174.5817;0.1740424;1.0223767;0.0;0.0
208;150;52;742.1678;194.44855;0.47817338;1.2403623;0.0;0.0
208;150;53;702.31793;84.70818;-0.35927942;0.1531316;-0.0;0.0
208;150;54;696.12866;113.756065;0.13553758;0.08568155;0.0;0.0
208;150;55;729.21;117.256195;0.119312085;0.30984044;0.0;0.0
208;150;56;740.7006;130.58553;0.7173825;0.588155;0.0;0.0
208;150;57;799.4618;129.82881;0.74109495;0.59008706;-0.0;0.0
208;150;58;770.3994;157.82993;0.87665737;0.54783946;0.0;0.0
208;150;59;689.2981;187.16116;-0.25942606;0.5854836;-0.0;0.0
208;150;60;751.0787;238.46556;0.64420044;1.4960332;-0.0;0.0
208;150;61;738.41077;160.67497;0.4384062;0.9922294;0.0;0.0
208;150;62;691.3959;136.88327;0.2160078;0.5479885;-0.0;0.0
208;150;63;842.3919;152.18742;1.244042;0.67020017;-0.0;0.0
208;150;64;697.4143;55.224808;-0.2714402;-0.0195172;0.0;0.0
208;150;65;782.6385;168.49931;0.89252496;0.9466847;-0.0;0.0
208;150;66;792.9616;100.13335;0.63343054;0.16962942;-0.0;0.0
208;150;67;740.41864;203.19531;0.13009027;1.2235571;-0.0;0.0
208;150;68;770.97076;104.613464;-0.13635813;0.30253306;0.0;0.0
208;150;69;746.60376;175.18895;0.3530865;1.0846198;-0.0;0.0
208;150;70;785.454;185.82893;0.4925229;1.043324;-0.0;-0.0
208;150;71;779.1269;133.2981;0.841815;0.73768234;0.0;0.0
208;150;72;705.00555;122.36627;-0.011415325;0.6182233;0.0;0.0
208;150;73;660.10364;100.36257;-0.29233634;0.643706;-0.0;0.0
208;150;74;732.5084;88.74725;0.31217584;0.48976278;0.0;0.0
208;150;75;818.99133;139.85028;0.70451814;0.6040462;0.0;0.0
208;150;76;717.2887;96.354126;0.2381301;0.1384573;0.0;0.0
